datetime,count
2011-01-22 19:00:00,35.76879878660656
2011-01-22 20:00:00,28.472115583190156
2011-01-22 21:00:00,33.63236877003139
2011-01-22 22:00:00,24.313970845831573
2011-01-22 23:00:00,25.873807985653816
2011-01-23 00:00:00,27.14158612348168
2011-01-23 01:00:00,20.34671840933983
2011-01-23 02:00:00,12.731972570907217
2011-01-23 03:00:00,9.163885624063363
2011-01-23 05:00:00,1.9340425610721332
2011-01-23 06:00:00,2.6685127014545635
2011-01-23 07:00:00,5.4464522243712485
2011-01-23 08:00:00,15.538867495142796
2011-01-23 09:00:00,23.233304121688523
2011-01-23 10:00:00,51.22871621648792
2011-01-23 11:00:00,59.578871145172016
2011-01-23 12:00:00,73.00309730102195
2011-01-23 13:00:00,74.51902524333393
2011-01-23 14:00:00,75.55507707872631
2011-01-23 15:00:00,75.27397170978784
2011-01-23 16:00:00,74.28591475460415
2011-01-23 17:00:00,61.459960105598014
2011-01-23 18:00:00,51.23872252445459
2011-01-23 19:00:00,35.2238692062766
2011-01-23 20:00:00,22.513597752656455
2011-01-23 21:00:00,19.98117424710608
2011-01-23 22:00:00,20.838397661010664
2011-01-23 23:00:00,13.152427296673007
2011-01-24 00:00:00,8.895914155983402
2011-01-24 01:00:00,3.9627554918605687
2011-01-24 03:00:00,1.7558474192742015
2011-01-24 04:00:00,2.1079406522611954
2011-01-24 05:00:00,5.9352847782451885
2011-01-24 06:00:00,25.149978706442404
2011-01-24 07:00:00,74.54097511161515
2011-01-24 08:00:00,152.1037548859592
2011-01-24 09:00:00,89.08757391499239
2011-01-24 10:00:00,24.721938896828643
2011-01-24 11:00:00,26.82101121436252
2011-01-24 12:00:00,51.2458489405772
2011-01-24 13:00:00,49.73355147895333
2011-01-24 14:00:00,44.09417453276041
2011-01-24 15:00:00,52.540467151366734
2011-01-24 16:00:00,68.10642012562928
2011-01-24 17:00:00,127.28721583462966
2011-01-24 18:00:00,128.63266675105592
2011-01-24 19:00:00,93.49778750159854
2011-01-24 20:00:00,62.74320443234263
2011-01-24 21:00:00,39.50984062568787
2011-01-24 22:00:00,20.18816786824022
2011-01-24 23:00:00,11.215400605296265
2011-01-25 00:00:00,6.837114765865177
2011-01-25 01:00:00,4.467786467367924
2011-01-25 02:00:00,2.9959551389558836
2011-01-25 04:00:00,2.8236916545247497
2011-01-25 05:00:00,8.93192779540725
2011-01-25 06:00:00,37.30496106552674
2011-01-25 07:00:00,85.91786819014669
2011-01-25 08:00:00,196.86846532404468
2011-01-25 09:00:00,103.33163864077702
2011-01-25 10:00:00,47.28796728994793
2011-01-25 11:00:00,57.329107019035476
2011-01-25 12:00:00,69.2998917738137
2011-01-25 13:00:00,65.50926474173887
2011-01-25 14:00:00,67.12422180213187
2011-01-25 15:00:00,73.09179449165983
2011-01-25 16:00:00,102.07863343917495
2011-01-25 17:00:00,215.47949764518984
2011-01-25 18:00:00,183.1403403453314
2011-01-25 19:00:00,101.23154562377832
2011-01-25 20:00:00,74.33194850627562
2011-01-25 21:00:00,51.30600041868666
2011-01-25 22:00:00,36.463979895136966
2011-01-25 23:00:00,17.68913466252726
2011-01-26 00:00:00,10.571505436216183
2011-01-26 01:00:00,5.092380970607978
2011-01-26 02:00:00,3.994204289524091
2011-01-26 05:00:00,3.516997328258232
2011-01-26 06:00:00,14.229339100852526
2011-01-26 07:00:00,38.71353580181488
2011-01-26 08:00:00,87.74148635272041
2011-01-26 09:00:00,47.441318444615334
2011-01-26 10:00:00,22.994077914056437
2011-01-26 11:00:00,10.540840271763912
2011-01-26 12:00:00,11.382259412747684
2011-01-26 13:00:00,11.922215288848772
2011-01-26 14:00:00,7.98544673007204
2011-01-26 15:00:00,14.172937144330527
2011-01-26 16:00:00,16.893817233085834
2011-01-26 17:00:00,24.738127660859877
2011-01-27 16:00:00,79.25797168926914
2011-01-27 17:00:00,155.66309405841855
2011-01-27 18:00:00,161.08614288788198
2011-01-27 19:00:00,112.2582094369972
2011-01-27 20:00:00,87.01013429097897
2011-01-27 21:00:00,61.964385391875574
2011-01-27 22:00:00,48.438535326162274
2011-01-27 23:00:00,33.60336173511081
2011-01-28 00:00:00,14.631124960898385
2011-01-28 01:00:00,7.5819513388163084
2011-01-28 02:00:00,5.076647114127816
2011-01-28 03:00:00,3.463055970617894
2011-01-28 05:00:00,7.061919771260016
2011-01-28 06:00:00,29.389034754186078
2011-01-28 07:00:00,61.623120336260634
2011-01-28 08:00:00,155.2895870208415
2011-01-28 09:00:00,64.02302876861135
2011-01-28 10:00:00,27.25714110262777
2011-01-28 11:00:00,31.447583239355573
2011-01-28 12:00:00,34.47095381756807
2011-01-28 13:00:00,38.551560513037494
2011-01-28 14:00:00,33.86084725053204
2011-01-28 15:00:00,44.10612199572645
2011-01-28 16:00:00,83.63265122608574
2011-01-28 17:00:00,185.64407835622796
2011-01-28 18:00:00,156.85244080341516
2011-01-28 19:00:00,99.03920247382221
2011-01-28 20:00:00,70.67528744262361
2011-01-28 21:00:00,47.827079234715285
2011-01-28 22:00:00,36.594233045618665
2011-01-28 23:00:00,36.37757693108285
2011-01-29 00:00:00,20.021989736451783
2011-01-29 01:00:00,18.912897860626053
2011-01-29 02:00:00,15.713206241093332
2011-01-29 03:00:00,9.192837927720152
2011-01-29 04:00:00,3.3111351295084614
2011-01-29 06:00:00,3.7078788954325175
2011-01-29 07:00:00,9.126651364562266
2011-01-29 08:00:00,29.007219488033673
2011-01-29 09:00:00,55.27717858596343
2011-01-29 10:00:00,56.097690670937126
2011-01-29 11:00:00,63.47351253301438
2011-01-29 12:00:00,87.34550795421458
2011-01-29 13:00:00,91.0035355361928
2011-01-29 14:00:00,92.36658306582862
2011-01-29 15:00:00,87.9014584064821
2011-01-29 16:00:00,94.2361364304677
2011-01-29 17:00:00,98.16982293631656
2011-01-29 18:00:00,70.53482874054657
2011-01-29 19:00:00,56.604489266281746
2011-01-29 20:00:00,49.70327429908638
2011-01-29 21:00:00,39.39709933071574
2011-01-29 22:00:00,36.457528454356876
2011-01-29 23:00:00,39.61474223245804
2011-01-30 00:00:00,37.522193615502275
2011-01-30 01:00:00,23.787778418375638
2011-01-30 02:00:00,23.152950973261675
2011-01-30 03:00:00,12.777797781839295
2011-01-30 04:00:00,3.819702797258221
2011-01-30 05:00:00,2.1729697270611625
2011-01-30 07:00:00,6.598665502317831
2011-01-30 08:00:00,18.369708061093846
2011-01-30 09:00:00,50.51822845939204
2011-01-30 10:00:00,72.31958289113102
2011-01-30 11:00:00,87.56983108956226
2011-01-30 12:00:00,125.18663156232273
2011-01-30 13:00:00,100.13200632310563
2011-01-30 14:00:00,101.06401897498574
2011-01-30 15:00:00,118.11814127075381
2011-01-30 16:00:00,109.9215968708719
2011-01-30 17:00:00,102.25921282093199
2011-01-30 18:00:00,65.05754542261896
2011-01-30 19:00:00,50.378816244731546
2011-01-30 20:00:00,33.25126520034165
2011-01-30 21:00:00,34.76410752467895
2011-01-30 22:00:00,33.992984241578746
2011-01-30 23:00:00,15.698075495429405
2011-01-31 00:00:00,8.915950273186004
2011-01-31 01:00:00,4.238642778733286
2011-01-31 02:00:00,2.956875902405395
2011-01-31 03:00:00,2.25976415672478
2011-01-31 04:00:00,2.1108134310643663
2011-01-31 05:00:00,4.815200112061205
2011-01-31 06:00:00,26.118387455300923
2011-01-31 07:00:00,54.51964548844687
2011-01-31 08:00:00,130.84161829875134
2011-01-31 09:00:00,74.03761301748388
2011-01-31 10:00:00,34.49569164469259
2011-01-31 11:00:00,38.000980746303966
2011-01-31 12:00:00,52.18146577128563
2011-01-31 13:00:00,50.50549205950185
2011-01-31 14:00:00,45.573642416606155
2011-01-31 15:00:00,45.560019301820475
2011-01-31 16:00:00,63.30442339657166
2011-01-31 17:00:00,125.57163712324015
2011-01-31 18:00:00,120.81944632754178
2011-01-31 19:00:00,100.76179299024882
2011-01-31 20:00:00,45.392836929531775
2011-01-31 21:00:00,28.9308723105457
2011-01-31 22:00:00,31.950335687448675
2011-01-31 23:00:00,12.981905239013502
2011-02-20 00:00:00,40.779684526504376
2011-02-20 01:00:00,22.151900324544567
2011-02-20 02:00:00,19.62754242407622
2011-02-20 03:00:00,9.247519665664244
2011-02-20 04:00:00,3.0871199527704776
2011-02-20 06:00:00,3.0822809985769917
2011-02-20 07:00:00,7.305771011296773
2011-02-20 08:00:00,24.837970270478806
2011-02-20 09:00:00,45.90333171439329
2011-02-20 10:00:00,88.0545777975449
2011-02-20 11:00:00,104.00660445877283
2011-02-20 12:00:00,142.39634651037983
2011-02-20 13:00:00,162.51800119810557
2011-02-20 14:00:00,147.8227337464205
2011-02-20 15:00:00,150.0588638296687
2011-02-20 16:00:00,138.27977624504945
2011-02-20 17:00:00,129.5551036668187
2011-02-20 18:00:00,100.54644277584656
2011-02-20 19:00:00,72.71889526824819
2011-02-20 20:00:00,50.24686209043206
2011-02-20 21:00:00,43.595206047228395
2011-02-20 22:00:00,40.71068757864639
2011-02-20 23:00:00,21.64896844425652
2011-02-21 00:00:00,21.940639392413093
2011-02-21 01:00:00,12.519521294000873
2011-02-21 02:00:00,10.061626023436423
2011-02-21 03:00:00,4.688678642712655
2011-02-21 04:00:00,3.6735975929679556
2011-02-21 05:00:00,3.0055830832141117
2011-02-21 06:00:00,7.41151871695592
2011-02-21 07:00:00,17.8457280591203
2011-02-21 08:00:00,85.61181933254755
2011-02-21 09:00:00,91.29834886090741
2011-02-21 10:00:00,97.35134903672962
2011-02-21 11:00:00,109.23437919661075
2011-02-21 12:00:00,122.65579475014567
2011-02-21 13:00:00,79.68157644352154
2011-02-21 14:00:00,112.41590606031556
2011-02-21 15:00:00,115.67908481114613
2011-02-21 16:00:00,68.3849774274676
2011-02-21 17:00:00,111.02645843991877
2011-02-21 18:00:00,86.78415730002195
2011-02-21 19:00:00,72.47026833164688
2011-02-21 20:00:00,50.102740578534174
2011-02-21 21:00:00,27.04262831609326
2011-02-21 22:00:00,22.479516959116573
2011-02-21 23:00:00,11.406199278153752
2011-02-22 06:00:00,34.371342747330914
2011-02-22 07:00:00,103.0118309679309
2011-02-22 08:00:00,262.1527901796278
2011-02-22 09:00:00,142.79640404054362
2011-02-22 10:00:00,53.09810814864368
2011-02-22 11:00:00,55.01924621750417
2011-02-22 12:00:00,72.5657130481514
2011-02-22 13:00:00,71.66184775929689
2011-02-22 14:00:00,63.63443301447623
2011-02-22 15:00:00,74.24282159721983
2011-02-22 16:00:00,96.67521517976306
2011-02-22 17:00:00,186.31508561814357
2011-02-22 18:00:00,199.58683944826808
2011-02-22 19:00:00,117.70080245650658
2011-02-22 20:00:00,83.76201279988526
2011-02-22 21:00:00,60.615561557800554
2011-02-22 22:00:00,39.49583270991463
2011-02-22 23:00:00,22.892601839251597
2011-02-23 00:00:00,9.859213300974206
2011-02-23 01:00:00,5.357111464149789
2011-02-23 02:00:00,2.7629510076750687
2011-02-23 03:00:00,2.1998753023185262
2011-02-23 05:00:00,7.0414117625612
2011-02-23 06:00:00,31.324498581264137
2011-02-23 07:00:00,101.3165263445003
2011-02-23 08:00:00,245.4124537151331
2011-02-23 09:00:00,122.8239206762059
2011-02-23 10:00:00,56.44522393063767
2011-02-23 11:00:00,65.03655867967825
2011-02-23 12:00:00,80.4909888820376
2011-02-23 13:00:00,80.28086579966346
2011-02-23 14:00:00,70.4167202825282
2011-02-23 15:00:00,80.02138267939196
2011-02-23 16:00:00,106.75037416045981
2011-02-23 17:00:00,215.96933535765405
2011-02-23 18:00:00,210.54062415994895
2011-02-23 19:00:00,139.98443365239822
2011-02-23 20:00:00,109.30444847405401
2011-02-23 21:00:00,72.2101367096022
2011-02-23 22:00:00,51.85413383572388
2011-02-23 23:00:00,28.70127774726697
2011-02-24 00:00:00,11.658290697367068
2011-02-24 01:00:00,6.739094643334513
2011-02-24 02:00:00,3.833134209849871
2011-02-24 03:00:00,2.714377341488858
2011-02-24 05:00:00,8.66929491670512
2011-02-24 06:00:00,35.00535312148399
2011-02-24 07:00:00,94.58038495436824
2011-02-24 08:00:00,246.44888420773654
2011-02-24 09:00:00,112.76145868536106
2011-02-24 10:00:00,59.36131518461999
2011-02-24 11:00:00,66.9376610061542
2011-02-24 12:00:00,77.4976277052293
2011-02-24 13:00:00,83.75602473301367
2011-02-24 14:00:00,66.18466659436798
2011-02-24 15:00:00,56.08524772490053
2011-02-24 16:00:00,77.61542276934492
2011-02-24 17:00:00,158.0915814292072
2011-02-24 18:00:00,145.49435897058288
2011-02-24 19:00:00,64.79504537584381
2011-02-24 20:00:00,61.18997591305231
2011-02-24 21:00:00,64.79335872880132
2011-02-24 22:00:00,28.127325941827422
2011-02-24 23:00:00,34.25447221367622
2011-02-25 00:00:00,6.652703306677479
2011-02-25 01:00:00,4.235832914546219
2011-02-25 02:00:00,5.001625124953778
2011-02-25 03:00:00,3.0632690450127043
2011-02-25 05:00:00,7.857702468260312
2011-02-25 06:00:00,28.209300750335526
2011-02-25 07:00:00,78.08657374027204
2011-02-25 08:00:00,199.2371229026125
2011-02-25 09:00:00,54.52128728936565
2011-02-25 10:00:00,32.61101373841983
2011-02-25 11:00:00,101.4635151435255
2011-02-25 12:00:00,122.15007421799132
2011-02-25 13:00:00,117.89910102587856
2011-02-25 14:00:00,101.91020641384597
2011-02-25 15:00:00,105.5794986084923
2011-02-25 16:00:00,92.44936566913869
2011-02-25 17:00:00,163.05133960627464
2011-02-25 18:00:00,151.80028975869214
2011-02-25 19:00:00,109.5855996671855
2011-02-25 20:00:00,66.24959265407396
2011-02-25 21:00:00,55.99270958659642
2011-02-25 22:00:00,51.88126414019484
2011-02-25 23:00:00,41.92033671738188
2011-02-26 00:00:00,35.09711867020172
2011-02-26 01:00:00,20.14832395490584
2011-02-26 02:00:00,15.84411098375335
2011-02-26 03:00:00,8.832245679050969
2011-02-26 04:00:00,3.1779252869897787
2011-02-26 05:00:00,2.359473314657236
2011-02-26 06:00:00,4.828828739467637
2011-02-26 07:00:00,11.758411022402004
2011-02-26 08:00:00,42.99418792819923
2011-02-26 09:00:00,61.692793354051155
2011-02-26 10:00:00,89.90594402471555
2011-02-26 11:00:00,119.32971016253663
2011-02-26 12:00:00,153.7824977820401
2011-02-26 13:00:00,157.68590891891878
2011-02-26 14:00:00,143.84349925381656
2011-02-26 15:00:00,143.6987394601085
2011-02-26 16:00:00,130.7637812628152
2011-02-26 17:00:00,133.04121981018733
2011-02-26 18:00:00,110.8442928387184
2011-02-26 19:00:00,77.98400997109543
2011-02-26 20:00:00,63.92899293388165
2011-02-26 21:00:00,48.259465675942536
2011-02-26 22:00:00,46.73504799417479
2011-02-26 23:00:00,35.033204250204236
2011-02-27 00:00:00,25.470482245662335
2011-02-27 01:00:00,28.579478010812107
2011-02-27 02:00:00,26.729233541112478
2011-02-27 03:00:00,13.338464852276271
2011-02-27 04:00:00,4.591799184909923
2011-02-27 06:00:00,4.3372012476555595
2011-02-27 07:00:00,11.025388264052486
2011-02-27 08:00:00,34.34327442652809
2011-02-27 09:00:00,64.34473646066017
2011-02-27 10:00:00,110.6935221467036
2011-02-27 11:00:00,140.35775609369077
2011-02-27 12:00:00,172.52816166946505
2011-02-27 13:00:00,167.81967893718888
2011-02-27 14:00:00,157.4179581158146
2011-02-27 15:00:00,187.7853333489191
2011-02-27 16:00:00,191.24801978819337
2011-02-27 17:00:00,145.09414924971907
2011-02-27 18:00:00,111.65145045760092
2011-02-27 19:00:00,80.77408948806338
2011-02-27 20:00:00,59.19582971074662
2011-02-27 21:00:00,57.42903180757758
2011-02-27 22:00:00,44.286831270566275
2011-02-27 23:00:00,25.36213612941817
2011-02-28 00:00:00,12.397024870803383
2011-02-28 01:00:00,3.6014628014765386
2011-02-28 03:00:00,1.8632125594240023
2011-02-28 05:00:00,5.509680110701978
2011-02-28 06:00:00,24.911457412922395
2011-02-28 07:00:00,69.77286769419388
2011-02-28 08:00:00,127.73103974096745
2011-02-28 09:00:00,107.28000644906857
2011-02-28 10:00:00,74.09304324528127
2011-02-28 11:00:00,76.19454393802879
2011-02-28 12:00:00,93.78949227419982
2011-02-28 13:00:00,32.698992039317936
2011-02-28 14:00:00,12.707985876426186
2011-02-28 15:00:00,10.917698514503043
2011-02-28 16:00:00,26.8194513680596
2011-02-28 17:00:00,40.03377721867862
2011-02-28 18:00:00,94.9102613772902
2011-02-28 19:00:00,42.50239420352544
2011-02-28 20:00:00,27.858359674398308
2011-02-28 21:00:00,45.44912162270167
2011-02-28 22:00:00,15.808187520123838
2011-02-28 23:00:00,14.563686836718388
2011-03-20 00:00:00,51.95923013609099
2011-03-20 01:00:00,37.30772426892659
2011-03-20 02:00:00,28.964733762660227
2011-03-20 03:00:00,16.567711369687267
2011-03-20 04:00:00,4.4750346431594545
2011-03-20 05:00:00,4.035750947092186
2011-03-20 06:00:00,6.207460020936074
2011-03-20 07:00:00,13.265757992440557
2011-03-20 08:00:00,39.809399754543996
2011-03-20 09:00:00,78.11258492219658
2011-03-20 10:00:00,137.91714481292183
2011-03-20 11:00:00,169.35919822220274
2011-03-20 12:00:00,234.1278890543893
2011-03-20 13:00:00,239.15527720846396
2011-03-20 14:00:00,214.73679401651677
2011-03-20 15:00:00,213.831745537343
2011-03-20 16:00:00,202.63667787340285
2011-03-20 17:00:00,176.99054308984043
2011-03-20 18:00:00,143.2916567066926
2011-03-20 19:00:00,95.85702514069071
2011-03-20 20:00:00,68.62116287921047
2011-03-20 21:00:00,53.67727554182632
2011-03-20 22:00:00,43.564228513969155
2011-03-20 23:00:00,18.195511736362388
2011-03-21 00:00:00,12.068710517849878
2011-03-21 01:00:00,6.166628151414593
2011-03-21 02:00:00,4.257341400896993
2011-03-21 03:00:00,2.964681811254418
2011-03-21 05:00:00,8.959475108369238
2011-03-21 06:00:00,35.34234115000085
2011-03-21 07:00:00,59.50261308291776
2011-03-21 08:00:00,199.2687433787596
2011-03-21 09:00:00,105.79559373976893
2011-03-21 10:00:00,62.91848684927128
2011-03-21 11:00:00,71.73810537939038
2011-03-21 12:00:00,84.93423586401893
2011-03-21 13:00:00,104.09287717898735
2011-03-21 14:00:00,105.44625723059562
2011-03-21 15:00:00,128.50750163611823
2011-03-21 16:00:00,156.33379765008377
2011-03-21 17:00:00,331.60620053307593
2011-03-21 18:00:00,318.19821714808813
2011-03-21 19:00:00,257.9768597412802
2011-03-21 20:00:00,163.3755354900565
2011-03-21 21:00:00,72.22085867334037
2011-03-21 22:00:00,65.92902503736296
2011-03-21 23:00:00,36.76618802501015
2011-03-22 00:00:00,17.388788980055743
2011-03-22 01:00:00,5.187694096644137
2011-03-22 02:00:00,4.3450370807961205
2011-03-22 03:00:00,3.5526823755156354
2011-03-22 04:00:00,3.041127582195585
2011-03-22 05:00:00,12.796193150778521
2011-03-22 06:00:00,51.222750168472345
2011-03-22 07:00:00,148.64882038827201
2011-03-22 08:00:00,293.58480472514384
2011-03-22 09:00:00,130.9738713316382
2011-03-22 10:00:00,73.1505058502529
2011-03-22 11:00:00,81.8494588734771
2011-03-22 12:00:00,115.70046225692145
2011-03-22 13:00:00,123.26678551057094
2011-03-22 14:00:00,108.34176812645784
2011-03-22 15:00:00,116.07755653842896
2011-03-22 16:00:00,167.92221137336173
2011-03-22 17:00:00,334.02527143121705
2011-03-22 18:00:00,345.11188555454044
2011-03-22 19:00:00,178.10182792131383
2011-03-22 20:00:00,110.40216425844731
2011-03-22 21:00:00,87.56970849705571
2011-03-22 22:00:00,61.14576473336465
2011-03-22 23:00:00,29.446770553643443
2011-03-23 00:00:00,13.98277532657005
2011-03-23 01:00:00,8.219667764955933
2011-03-23 02:00:00,5.192749733051961
2011-03-23 03:00:00,3.521713005283172
2011-03-23 05:00:00,8.270201875298707
2011-03-23 06:00:00,43.649989657517494
2011-03-23 07:00:00,93.56158053885116
2011-03-23 08:00:00,243.48482166180824
2011-03-23 09:00:00,126.00215813809544
2011-03-23 10:00:00,55.88510184203455
2011-03-23 11:00:00,57.03829268575889
2011-03-23 12:00:00,61.8215835937098
2011-03-23 13:00:00,38.04268654190572
2011-03-23 14:00:00,58.11719769552989
2011-03-23 15:00:00,69.62535267986257
2011-03-23 16:00:00,124.21662270775867
2011-03-23 17:00:00,260.9785390834574
2011-03-23 18:00:00,120.19883040239999
2011-03-23 19:00:00,88.77234438480363
2011-03-23 20:00:00,46.7228797174057
2011-03-23 21:00:00,16.36576475858401
2011-03-23 22:00:00,39.70807380439975
2011-03-23 23:00:00,13.879198768187498
2011-03-24 00:00:00,5.729049985249909
2011-03-24 01:00:00,4.112822211992469
2011-03-24 02:00:00,5.044322481432384
2011-03-24 03:00:00,3.5318033270279234
2011-03-24 04:00:00,2.8011163427417904
2011-03-24 05:00:00,9.807746149324727
2011-03-24 06:00:00,39.60991554140499
2011-03-24 07:00:00,64.23019569509148
2011-03-24 08:00:00,120.96164971428558
2011-03-24 09:00:00,131.74287411685688
2011-03-24 10:00:00,58.45032888913192
2011-03-24 11:00:00,67.32850815358668
2011-03-24 12:00:00,88.79416512047426
2011-03-24 13:00:00,90.50589099204643
2011-03-24 14:00:00,78.43707215262656
2011-03-24 15:00:00,82.46998534700462
2011-03-24 16:00:00,111.76023059380445
2011-03-24 17:00:00,229.81234190875813
2011-03-24 18:00:00,208.8654996510455
2011-03-24 19:00:00,145.06737879913106
2011-03-24 20:00:00,96.98325597185891
2011-03-24 21:00:00,82.6513143974744
2011-03-24 22:00:00,64.30137201562866
2011-03-24 23:00:00,38.878224015291146
2011-03-25 00:00:00,19.725159092530077
2011-03-25 01:00:00,7.7261782383361295
2011-03-25 02:00:00,4.962584382782379
2011-03-25 03:00:00,3.148947342745613
2011-03-25 04:00:00,2.562127660053127
2011-03-25 05:00:00,9.204291426998536
2011-03-25 06:00:00,37.918557733932566
2011-03-25 07:00:00,94.30425428796836
2011-03-25 08:00:00,218.0758169615322
2011-03-25 09:00:00,137.31756711976143
2011-03-25 10:00:00,76.43503021572455
2011-03-25 11:00:00,88.72098604135137
2011-03-25 12:00:00,111.83646433211655
2011-03-25 13:00:00,111.87314788513014
2011-03-25 14:00:00,112.50394264358773
2011-03-25 15:00:00,104.71138055299741
2011-03-25 16:00:00,133.44637142526832
2011-03-25 17:00:00,214.03619861566114
2011-03-25 18:00:00,190.44669675741713
2011-03-25 19:00:00,120.33270117689504
2011-03-25 20:00:00,83.20944527694526
2011-03-25 21:00:00,64.27001726582186
2011-03-25 22:00:00,44.70439094088617
2011-03-25 23:00:00,36.20126386157812
2011-03-26 00:00:00,36.57086819146261
2011-03-26 01:00:00,25.795850857157436
2011-03-26 02:00:00,19.482360577526737
2011-03-26 03:00:00,8.597757639209302
2011-03-26 04:00:00,3.53008659209615
2011-03-26 05:00:00,2.9686377640027892
2011-03-26 06:00:00,5.414267330041468
2011-03-26 07:00:00,12.267578314575456
2011-03-26 08:00:00,44.752230581839946
2011-03-26 09:00:00,80.68698135574567
2011-03-26 10:00:00,100.65163452137648
2011-03-26 11:00:00,123.6591570791504
2011-03-26 12:00:00,183.42196853832908
2011-03-26 13:00:00,202.46352275518558
2011-03-26 14:00:00,190.7095382504129
2011-03-26 15:00:00,195.67112880847546
2011-03-26 16:00:00,169.3456976684125
2011-03-26 17:00:00,155.82551357437814
2011-03-26 18:00:00,120.76336316263591
2011-03-26 19:00:00,80.84301345329327
2011-03-26 20:00:00,59.25232960938813
2011-03-26 21:00:00,51.17436396478894
2011-03-26 22:00:00,41.94427564429122
2011-03-26 23:00:00,35.80649490100369
2011-03-27 00:00:00,50.41403938199843
2011-03-27 01:00:00,35.56653184482429
2011-03-27 02:00:00,27.204837239650065
2011-03-27 03:00:00,11.172329597381722
2011-03-27 04:00:00,4.468193081729034
2011-03-27 06:00:00,4.236125062805391
2011-03-27 07:00:00,7.024335312290782
2011-03-27 08:00:00,30.80233777238603
2011-03-27 09:00:00,56.66934520457298
2011-03-27 10:00:00,83.97981743709856
2011-03-27 11:00:00,121.80204743937458
2011-03-27 12:00:00,167.39488564419528
2011-03-27 13:00:00,184.88716348055692
2011-03-27 14:00:00,194.78543715555188
2011-03-27 15:00:00,180.78353660769687
2011-03-27 16:00:00,183.14585681231534
2011-03-27 17:00:00,166.33287802897013
2011-03-27 18:00:00,123.42404059263147
2011-03-27 19:00:00,84.01272347588619
2011-03-27 20:00:00,53.606074613670735
2011-03-27 21:00:00,44.746870735492934
2011-03-27 22:00:00,35.72160794202326
2011-03-27 23:00:00,23.72376019306822
2011-03-28 00:00:00,8.510761440815164
2011-03-28 01:00:00,5.5055722231003426
2011-03-28 02:00:00,3.9577505937464443
2011-03-28 03:00:00,2.381265018011297
2011-03-28 05:00:00,7.88171575545975
2011-03-28 06:00:00,31.12855914048238
2011-03-28 07:00:00,102.91366210448383
2011-03-28 08:00:00,209.52092302539563
2011-03-28 09:00:00,106.05216613390148
2011-03-28 10:00:00,53.29289958080545
2011-03-28 11:00:00,59.76915914785094
2011-03-28 12:00:00,83.28863622621165
2011-03-28 13:00:00,83.05097185407084
2011-03-28 14:00:00,79.34035604489972
2011-03-28 15:00:00,77.65614805204393
